"Santral Ýsmi","UEVÇB","Olay Baþlangýç Tarihi","Olay Bitiþ Tarihi","Ýþletmedeki Kurulu Güç","Olay Sýrasýnda Kapasite","Gerekçe"
"Tuzla JES","Tuzla JES","05/02/2018 09:38","05/02/2018 13:59","7,50","0,00","RE-ENJEKS?YON HATTINDAK? PATLAK"
"GOREN-2","GOREN-2","20/12/2017 11:01","20/12/2017 11:04","48,65","10,00","gaz vansý arýzasý"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok50","10/07/2017 07:48","10/07/2017 07:59","408,00","170,00","ST50 TRÝP (TESÝSAT SOÐUTMA SUYU BASINCI DÜÞÜK.)"
"Bekirli Termik Santralý","ÝÇDAÞ BEKÝRLÝ 2","24/03/2018 00:00","24/03/2018 23:59","600,00","0,00","Devam ediyor.(buhar ka?a??)"
"ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","ODAÞ ELEKTRÝK ÜRETÝM SAN.TÝC.A.Þ.","20/03/2017 03:00","20/03/2017 03:59","140,24","0,00","PLC ARIZASI"
"ÖREN HES","ÖREN","26/07/2018 07:00","26/07/2018 08:59","26,58","0,00","SU YETMEZLÝÐÝ"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 1","19/03/2018 10:01","19/03/2018 13:59","360,00","190,00","Degirmen ar?zas?"
"ÖZMEN 1 JES","ÖZMEN 1 JES","14/02/2018 11:00","14/02/2018 11:59","23,52","0,00","Santral Ar?zas?"
"ÝÇ ANADOLU DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALI","ÝÇ ANADOLU DGKÇS","01/09/2018 00:00","01/09/2018 23:59","853,00","0,00","GAZ KONTROL VANASI ARIZASI"
"Çayaltý Regülatörü ve Hes","ÇAYALTI REG. VE HES","10/08/2018 14:45","10/08/2018 14:59","10,56","0,00","HAD ARIZASI "
"Seyitömer termik santralý","SEYÝTÖMER 3 154 KV","03/04/2018 07:00","03/04/2018 07:59","150,00","110,00","DE??RMEN BAKIMI"
"ÖZLÜCE","ÖZLÜCE HES DB","15/03/2018 09:30","15/03/2018 10:59","170,00","58,00","GURUP 1 KES?C? KOMPR?S?R ARIZASI "
"ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","20/04/2017 08:45","20/04/2017 08:59","125,00","0,00","doðalgaz filtre deðiþimi"
"Sölperen Hes","SÖLPEREN HES","08/04/2017 08:45","08/04/2017 15:45","9,76","8,00","erzincan trafo merkezinden kaynaklý arýza trafo merkezi arýzasý"
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","18/08/2018 14:00","18/08/2018 14:59","65,25","42,00","GT2 kesici arýzasý"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES ","27/08/2018 00:02","27/08/2018 23:59","157,34","0,00","ARIZA"
"KÖKLÜCE HES","KÖKLÜCE HES","04/10/2017 09:20","04/10/2017 10:00","90,00","45,00","KELEBEK VANA SWÝTCH ARIZASI"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 1","23/02/2018 13:00","23/02/2018 13:59","360,00","90,00","Y?KALMA"
"YATAÐAN TERMÝK","YATAGAN 2","15/01/2018 09:01","15/01/2018 16:59","210,00","0,00","kömür kalorisi"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","21/10/2018 08:19","21/10/2018 08:59","1.440,00","610,00","Üniteler kömür alýnamýyor "
"HATAY GÖKÇEGÖZ ÇÖP SANT.","HATAY GÖKÇEGÖZ ÇÖP SANT.","13/09/2018 11:10","13/09/2018 12:59","7,06","0,00","ENERJÝ KESÝNTÝSÝ"
"AKINCI (KAYABEYÝ) HES","AKINCI (KAYABEYÝ) HES","23/04/2017 13:18","23/04/2017 23:59","84,68","47,00","GR-2 governor basýnç hatsý"
"ANTALYA DOÐALGAZ ÇEVRÝM SANTRALÝ","ANTALYA DGKÇ 380","30/06/2018 02:00","30/06/2018 03:59","900,00","0,00","kazan su besleme kaçaðý"
"Seyitömer termik santralý","SEYÝTÖMER  380 KV","15/09/2017 18:16","15/09/2017 23:59","450,00","295,00","1.grup luvo kablo arýzasý"
"DEREKÖY REG. ve HES","DEREKÖY REG. ve HES","01/07/2018 15:00","01/07/2018 16:59","5,64","0,00","HAT ARIZASI"
"Kandil Reg. ve HES","Kandil HES","12/05/2018 04:17","12/05/2018 07:59","15,00","0,00","Hat fideri arizasi"
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ-A BLOK(C)","09/10/2017 20:05","09/10/2017 20:59","450,30","335,00","HÝDROLÝK SÝSTEM ARIZASI"
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","30/05/2018 16:00","30/05/2018 16:59","65,25","0,00","kesici ar?zas?"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","20/03/2017 03:00","20/03/2017 03:59","205,50","0,00","ENSTRUMAN HAVA SÝSTEMÝ ARIZASI"
"ARPAÇAY-TELEK","ARPAÇAY-TELEK","18/08/2018 20:31","18/08/2018 21:59","0,06","0,00","ikazSistemi Arizasi"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","03/06/2017 07:25","03/06/2017 07:59","630,00","440,00","3.ünite a cebri çekme fanýnýn bakýmý devam ediyor"
"ESENYURT DGKÇ SANTRALI","ESENYURT DGKÇ SANTRALI","05/11/2017 20:43","05/11/2017 23:59","180,00","40,00","BARA SIFIRLAMA SONRASI DEVREYE ALMA ÇALIÞMALARI"
"tunçbilekTES","TUNÇBÝLEK TES 154","27/08/2018 13:18","27/08/2018 23:59","215,00","0,00","3.Ünite Kazanda  Patlak çalýþmasý devam ediyor"
"Akçay HES","Akçay HES","26/08/2018 05:48","26/08/2018 07:59","27,75","0,00","KANALDAKÝ SUYUN AZALMASI"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES ","04/07/2017 06:18","04/07/2017 17:59","157,34","0,00","ARIZA"
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","04/07/2018 12:36","04/07/2018 12:59","65,25","36,00","GT3 alternatör soðutma problemi"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","05/02/2017 20:00","05/02/2017 20:59","205,50","0,00","GAZ KISINTISI"
"ALES","ALES GTG","23/12/2017 12:42","23/12/2017 13:59","62,00","0,00","1.grup hidrolik starter arýzasý"
"BARBAROS RES","BARBAROS RES","24/10/2018 15:00","24/10/2018 15:59","12,00","4,00","TÜRBÝN BAKIM"
"OBRUK HES","OBRUK HES DB","24/07/2018 17:45","24/07/2018 17:59","210,80","170,00","Irmak yataðýnda boðulma vakasý var."
"tunçbilekTES","TUNÇBÝLEK 380","13/10/2018 17:00","13/10/2018 23:59","150,00","0,00","kazanda boru patlagý"
"ÖREN HES","ÖREN","16/04/2018 03:00","16/04/2018 05:59","26,58","7,00","Su seviyesinin D??mesi"
"ANKARA DGKÇ SANTRALÝ","ANKARA DGKÇ SANTRALÝ","30/05/2017 01:00","30/05/2017 01:59","798,00","425,00","GT1 START-UP"
"SABUNSUYU II HES","Sabunsuyu II HES","20/06/2017 20:46","20/06/2017 21:46","7,35","1,00","Su yetersizliðinden dolayý üretim yapýlamamaktadýr. üniteler stopta"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 2-A","07/03/2017 22:38","07/03/2017 23:59","615,00","0,00","REKABETÝN KORUNMASI KANUNU GEREÐÝ, FÝYATLARIN MALÝYET FÝYATLARIMIZIN ALTINDA OLUÞMASI NEDENÝ ÝLE ÜNÝTE DEVRE DIÞI KALMIÞTIR."
"CEVGANTEP","CEV GANTEP","07/04/2018 10:50","07/04/2018 23:59","5,65","4,00","30000 SAAT BAKIM"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-A","01/10/2018 01:00","01/10/2018 02:59","700,00","300,00","BOOSTER POMPASI -A ARIZASI"
"KÖKLÜCE HES","KÖKLÜCE HES","24/08/2017 14:32","24/08/2017 18:32","90,00","45,00","ÜNÝTE 2 KESÝCÝ ARIZASI"
"SEBENOBA RES","SEBENOBA RES","15/08/2018 23:00","15/08/2018 23:59","60,00","5,00","TÜRBÝN ARIZASI"
"BOZTEPE HES","BOZTEPE HES","14/05/2018 12:00","14/05/2018 12:59","18,15","9,00","SU SEV?YES? M?N.1"
"ÞAMLI RES","ÞAMLI RES","11/10/2018 23:00","11/10/2018 23:59","114,00","23,00","türbin arýzasý"
"Halkalý Kaðýt Karton Sanayi Ticaret A.Þ.Ýstanbul Santrali. ","Halkalý Kaðýt Karton San.Tic A.Þ.Ýstanbul Santrali","30/07/2018 14:00","30/07/2018 14:59","5,07","3,00","Ýletim hattý arýzasý"
"Aralýk HES","Aralýk HES","11/09/2018 09:00","11/09/2018 12:59","12,41","1,00","Memba debi düþüklüðü"
"BAYRA HES","BAYRA HES","23/03/2018 16:00","23/03/2018 16:59","9,05","6,00","Reg?lat?r Izgara T?kanmas?"
"tunçbilekTES","TUNÇBÝLEK TES 154","24/04/2018 00:00","24/04/2018 00:59","215,00","136,00","kazan ve t?rbin ?artlar?"
"YATAÐAN TERMÝK SANTRALÝ","YATAÐAN 3","08/10/2018 00:03","08/10/2018 23:59","210,00","0,00","Kazanda boru patlaðý"
"MOSB Enerji","MOSB Enerji Elk. Ürt. A.Þ","15/04/2018 16:00","15/04/2018 16:59","140,33","63,00","Ada modu ?al??mas?"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","02/09/2018 23:00","02/09/2018 23:59","1.440,00","520,00","DEÐÝRMEN ARISANDAN DOLAYI ( ÝLETÝÞÝM HATASI ) "
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","22/01/2017 11:00","22/01/2017 11:59","205,50","0,00","SOÐUTMA SUYU SÝSTEM ARIZASI"
"Bekirli Termik Santralý","ÝÇDAÞ BEKÝRLÝ 2","28/01/2017 23:33","29/01/2017 00:29","600,00","550,00","DEÐÝRMEN ARIZASI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","24/03/2018 00:09","24/03/2018 23:59","160,00","0,00","KAZAN BORU PATLA?I NEDEN? ?LE"
"EREM HES","EREM HES","05/05/2017 16:21","05/05/2017 17:21","3,05","2,00","Tedaþ DM de parafodur deðiþimi yapýyor. Santral stopta. "
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","22/06/2018 01:00","22/06/2018 01:59","1.440,00","430,00","grub 4 tirip devreye alma calýþmasý devam ediyor grup 1 yük almaya devam ediyor"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","15/06/2018 02:00","15/06/2018 03:59","660,00","560,00","T?rbin Vibrasyon"
"YATAÐAN TERMÝK","YATAGAN 2","09/02/2017 00:26","09/02/2017 23:59","210,00","0,00","Kazan patlak"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","26/04/2018 16:00","26/04/2018 16:59","1.440,00","640,00","Stokta k?m?r yetersizligi"
"CENAL TES","CENAL TES","07/09/2018 02:00","07/09/2018 02:59","1.320,00","525,00","ÝÇ ÝHTÝYAÇ BARASI ARIZASI"
"Habaþ DGKÇ","Habaþ DGKÇS/DB-1","20/12/2017 03:40","20/12/2017 03:59","240,00","90,00","Türbin Arýzasý"
"OMV Samsun Elektrik ","OMV Samsun PT2","19/03/2018 07:00","19/03/2018 07:59","443,46","47,00","Buhar ?artlar? uygunsuzlu?u"
"YATAÐAN TERMÝK","YATAGAN 1","10/01/2017 00:07","10/01/2017 23:59","210,00","0,00","Bakým çalýþmalarý."
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","27/10/2018 19:00","27/10/2018 19:59","24,00","0,00","Türbin arýzasý"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok (Blok40+ Blok50)","06/09/2018 16:00","06/09/2018 16:59","816,00","0,00","SÝSTEMDE GELEN DARBE SONUCU BLOK40-50 SERVÝS HARÝCÝ
"
"YATAÐAN TERMÝK SANTRALÝ","YATAGAN 2","17/08/2018 00:16","17/08/2018 23:59","210,00","0,00","Kömür besleme hattý arýzasý."
"tunçbilekTES","TUNÇBÝLEK 380","16/10/2017 23:47","16/10/2017 23:59","150,00","82,00","Curuf Paleti Arýzasý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-A","24/05/2018 00:00","24/05/2018 23:59","700,00","0,00","GENERAT?R H?DROJEN KA?A?I BAKIMI"
"tunçbilekTES","TUNÇBÝLEK TES 154","08/11/2017 08:02","08/11/2017 10:33","215,00","121,00","07:15'te G3 SERVÝS HARÝCÝ KAZAN BORU PATLAGI"
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","13/02/2018 06:00","13/02/2018 06:59","12,00","0,00","Curuf Konvey?r Ar?zas?"
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","29/04/2018 20:00","29/04/2018 20:59","24,00","0,00","T?rbin Ar?zas?"
"TUZKÖY-HESg","Tuzköy Hes","27/02/2018 01:01","27/02/2018 23:59","8,44","4,00","REZERVUAR ALANI SU KOTU D??MES?"
"ÇOLAKOÐLU OP-2","ÇOLAKOÐLU OP-2 SANTRALÝ","16/02/2018 03:00","16/02/2018 03:59","190,00","1,00","trip etti"
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","27/05/2018 05:00","27/05/2018 05:59","24,00","7,00","T?rbin Ar?zas?"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","15/05/2017 07:53","15/05/2017 11:59","700,00","0,00","ID FAN-A DAMPER ARIZASI"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","15/09/2018 08:20","15/09/2018 15:59","1.440,00","630,00","KÜL SEVK SORUNU VAR."
"GÖKTAÞ HES","GÖKTAÞ HES","11/01/2017 01:07","11/01/2017 07:59","275,60","0,00","soðutma suyu pompa arýzasý"
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","29/07/2018 12:00","29/07/2018 14:59","12,00","0,00","FAZ TOPRAK ARIZASI"
"BAÐARASI RES","Baðarasý RES","22/05/2018 15:00","22/05/2018 15:59","46,00","3,00","t?rbin ar?zas?"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok50","09/10/2017 14:44","09/10/2017 14:59","408,00","139,00","YOL VERME ÇALIÞMASI"
"tunçbilekTES","TUNÇBÝLEK TES 154","20/01/2017 07:23","20/01/2017 07:59","215,00","48,00","4.GRUBU DEVREYE ALMA ÇALIÞMALARI DEVAM EDÝYOR"
"ZEKERE REGÜLATÖRÜ VE HES","ZEKERE HES","28/08/2018 00:11","28/08/2018 23:59","3,98","2,00","SARGI ARZASI"
"MANÝSA OSB ÜRT.SANT.","MANÝSA OSB ÜRT.SANT.","02/07/2018 20:00","02/07/2018 20:59","65,25","36,00","Elektronik kart arýzasý"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","15/06/2018 19:00","15/06/2018 19:59","660,00","565,00","T?rbin vibrasyon"
"ÞAMLI RES","ÞAMLI RES","08/03/2018 14:02","08/03/2018 15:03","114,00","6,00","Turbin Ar?zas?"
"SÝLOPÝ TES","SÝLOPÝ TES 380kV","31/05/2017 17:14","31/05/2017 18:59","270,00","170,00","Kömür kalori eksikliðinden dolayý."
"ELBÝZ REG. ve HES","ELBÝZ REG. ve HES","09/10/2018 21:26","09/10/2018 23:59","5,35","1,00","GERÝ BESLEME ENERJÝ KESÝNTÝSÝ"
"Yeni  Doðalgaz Kombine Çevrim Santrali","Yeni Elektrik Doðalgaz Kombine Çevrim Santrali","24/09/2018 08:00","24/09/2018 23:59","865,00","380,00","GT1 HV KABLO BAÞLIÐI ARIZASI"
"MENTAÞ HES","MENTAÞ HES","20/07/2018 09:10","20/07/2018 14:59","49,60","0,00","scada arýzasý"
"tunçbilekTES","TUNÇBÝLEK TES 154","24/01/2018 12:18","24/01/2018 23:59","215,00","50,00","12:04 G4 Servis harici edildi.(Kazanda boru patlaðý)"
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ-A BLOK(C)","10/02/2017 08:48","10/02/2017 08:59","450,30","330,00","grup yolverme çalýþmasý"
"Bekirli Termik Santralý","ÝÇDAÞ BEKÝRLÝ 2","21/01/2018 14:48","21/01/2018 14:59","600,00","550,00","DEÐÝRMEN ARIZASI"
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ-A BLOK(C)","09/10/2017 13:47","09/10/2017 13:59","450,30","160,00","C2 YOLVERME ÇALIÞMALARI"
"ALADEREÇAM ","ALADEREÇAM HES","18/07/2018 10:06","18/07/2018 10:59","5,12","0,00","yüksek frekanstan ünite servis harici oldu"
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","29/08/2018 22:00","29/08/2018 22:59","24,00","5,00","TÜRBÝN ARIZAI"
"BOSEN","BOSEN BLOK-2","02/06/2017 20:58","02/06/2017 20:59","63,74","0,00","Arýza."
"YATAÐAN TERMÝK SANTRALÝ","YATAÐAN 3","09/02/2018 09:00","09/02/2018 16:59","210,00","0,00","Baca gaz? bak?m ?al??malar?"
"ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","14/05/2017 13:38","14/05/2017 13:59","125,00","0,00","doðalgaz istasyon"
"ENERJÝSA SARIGÜZEL HES","ENERJÝSA SARIGÜZEL HES","11/10/2018 00:19","11/10/2018 05:59","102,54","0,00","Soðutma suyu arizasi "
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 2-A","22/05/2017 17:48","22/05/2017 18:45","615,00","500,00","KÖMÜR DEÐÝRMENÝNDEKÝ PROBLEMDEN DOLAYI"
"Ayen Ostim Doðalgaz Kombine Çevrim Santralý","Ayen-Ostim Enerji Üretim A.Þ.","12/03/2017 11:41","12/03/2017 13:59","40,97","0,00","RMS GAZ REGÜLATÖR(Slum Shut) ARIZASI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","30/06/2017 23:05","30/06/2017 23:59","160,00","130,00","ZETES-2A buhar beslemesi."
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","20/05/2018 06:00","20/05/2018 06:59","270,00","185,00","K?m?r sistemi ar?zas?"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-1","30/10/2018 08:00","30/10/2018 11:59","660,00","560,00","Optimizasyon çalýþmasý"
"ENERJÝSA TUFANBEYLÝ SANTRALI","TUFANBEYLÝ-BARA 4","19/01/2018 00:35","19/01/2018 23:59","150,00","90,00","ÜNÝTE KÖMÜR BESLEME PROBLEMINDEN DOLAYI DURDURULDU."
"ÖREN HES","ÖREN","27/06/2018 22:00","27/06/2018 23:59","26,58","6,00","SU EKSÝLMESÝ"
"ALAÇATI RES(EGENDA EGE ENR.)","ALAÇATI RES(EGENDA EGE ENR.)","27/06/2018 18:00","27/06/2018 18:59","16,00","14,00","TÜRBÝN ARIZASI"
"DARICA II HES(ORYA ENR.)","DARICA II HES(ORYA ENR.)","15/05/2018 15:00","15/05/2018 15:59","74,20","38,00","Enerji t?neli giri? kapa?? ar?zas?"
"ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","16/07/2018 20:47","16/07/2018 23:59","125,00","0,00","doðalgaz"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","11/09/2018 19:03","11/09/2018 23:59","270,00","60,00","Ana su hattý arýzasýndan dolayý"
"ZORLU ENERJÝ YALOVA SANTRALI","ZORLU ENERJÝ YALOVA SANTRALI","20/03/2017 09:13","20/03/2017 11:59","15,93","7,00","GM SÐUTMA SUYUNDA GELÝÞEN KAÇAK NEDENÝYLE ÜNÝTE STOP EDÝLDÝ"
"Seyitömer termik santralý","SEYÝTÖMER 3 154 KV","12/02/2018 03:00","12/02/2018 04:59","150,00","0,00","GRUP 3 SERV?SE ALMA ?ALI?MASI "
"UZUNDERE 1 REGÜLATÖRÜ VE HES","UZUNDERE 1 REGÜLATÖRÜ VE HES","19/08/2017 06:56","19/08/2017 06:59","62,15","10,00","soðutma suyu arýzasý"
"Acarsoy Denizli Doðalgaz Santrali","Acarsoy Denizli Doðalgaz Santrali","29/05/2017 17:40","29/05/2017 17:59","63,00","0,00","G.T. ARIZASI"
"ÞAMLI RES","ÞAMLI RES","20/04/2018 19:00","20/04/2018 19:59","114,00","13,00","t?rbin ar?zas?"
"Çayaltý Regülatörü ve Hes","ÇAYALTI REG. VE HES","21/07/2018 00:00","21/07/2018 00:59","10,56","1,00","SU SEVÝYESÝ YETERSÝZLÝÐÝ"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN TS GR1","29/06/2017 19:02","29/06/2017 23:59","155,00","0,00","Kömür eksikliði ve kömür kalori düþüklüðü"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","09/01/2018 00:08","09/01/2018 00:59","270,00","160,00","2.Ünite kömür sistemi arýzsý."
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","25/07/2018 03:30","25/07/2018 03:44","64,28","43,00","Regülatör hidrolik kapak arýzasý"
"ÞAMLI RES","ÞAMLI RES","08/03/2018 17:03","08/03/2018 18:03","114,00","4,00","T?rbin Ar?zas?"
"YEÞÝL REG. ve HES(YEÞÝLBAÞ ENR.)","YEÞÝL REG. ve HES(YEÞÝLBAÞ ENR.)","28/10/2018 00:00","28/10/2018 23:59","14,00","0,00","
CTP BORU ARIZASI"
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","31/12/2017 05:52","31/12/2017 05:59","64,28","62,00","Regülatör hidrolik kapak arýzasý"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-1","08/04/2017 23:11","08/04/2017 23:59","660,00","0,00","Ünite devreye alma çalýþmalarý"
"YATAÐAN TERMÝK SANTRALÝ","YATAGAN 1","25/10/2018 00:23","25/10/2018 23:59","210,00","0,00","Kazan patlak"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN TS GR1","01/11/2017 00:05","01/11/2017 03:59","155,00","0,00","Devreye Alma Çalýþmalarý"
"tunçbilekTES","TUNÇBÝLEK TES 154","09/05/2017 19:10","09/05/2017 20:59","215,00","52,00","4. grup 2 nolu ýzgara arýzasý"
"BURSA DOÐALGAZ K.Ç.S.","BURSA DG BLOK1","01/07/2017 05:46","01/07/2017 05:59","716,00","90,00","10 STG ÝKAZ TRAFOSU SARGI SICAKLIÐINDAN DOLAYI TRÝP"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","29/09/2018 09:00","29/09/2018 09:59","270,00","135,00","Ana besleme su hattý bakým çalýþmasý."
"ÝZMÝR DGKÇ SANTRALI","ÝZMÝR DGKÇ SANTRALI GR1","07/07/2017 09:00","07/07/2017 23:59","795,35","360,00","KAZAN ARIZASI"
"MENZELET HES","MENZELET HES","29/09/2018 02:00","29/09/2018 02:59","124,00","0,00","PLC Sistem arýzasý."
"Akçay HES","Akçay HES","28/04/2018 11:00","28/04/2018 11:59","27,75","0,00","SULAMADAN KAYNAKLI KANAL KAPAKLARININ KAPATILMASI"
"tunçbilekTES","TUNÇBÝLEK 380","04/06/2018 09:29","04/06/2018 23:59","150,00","0,00","Kazan boru patla??."
"Akçay HES","Akçay HES","05/06/2018 23:31","05/06/2018 23:45","27,75","0,00","Sulama dengesizli?i"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","20/09/2017 12:01","20/09/2017 17:59","700,00","518,00","D DEÐÝRMENÝ VÝBRASYONDAN DOLAYI"
"ALPASLAN 1 HES","ALPASLAN 1","24/09/2017 09:08","24/09/2017 09:24","160,00","0,00","BULANIK HATTI AÇILIRKEN HINIS HATTININDA AÇMASI "
"ENERJÝSA TUFANBEYLÝ SANTRALI","TUFANBEYLÝ-BARA 1(ÝÇ ÝHT.) VE 2","14/07/2018 07:02","14/07/2018 17:59","150,00","0,00","SANTRAL ARIZASI"
"ÞAMLI RES","ÞAMLI RES","15/08/2018 02:00","15/08/2018 02:59","114,00","13,00","Türbin arýzasý"
"TÝRE RES","TÝRE RES ","11/08/2018 11:59","11/08/2018 13:59","50,00","0,00","154 kV Mehmet han JES hattýnda arýza müdahalesi"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN GR3","03/08/2017 16:44","03/08/2017 17:59","155,00","90,00","Cüruf sevkiyat arýzasý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","12/07/2018 00:00","12/07/2018 23:59","160,00","0,00","KAZANDAKÝ BORU PATLAÐI NEDENÝYLE"
"BEYHAN 1 HES","BEYHAN-1","15/04/2017 08:29","15/04/2017 08:59","582,10","0,00"," 	Diyarbakýr Hattý Açmasý Mesafe koruma B Fazý baþlatma"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","22/06/2018 06:00","22/06/2018 06:59","270,00","70,00","1.Ünite kömür sistemi arýzasý, 2.Ünite trip "
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","12/04/2018 12:00","12/04/2018 12:59","630,00","366,00","T?rbin Ar?zas?"
"Sekiyaka 2 HES","Sekiyaka 2 Hidroelektrik Santrali","28/10/2018 08:45","28/10/2018 08:59","3,39","1,00","Aydem enerji kesintisi"
"YATAÐAN TERMÝK SANTRALÝ","YATAGAN 1","21/07/2018 00:10","21/07/2018 16:59","210,00","0,00","Kömür besleme arýzasý"
"TUÐRA HES","Tuðra Regülatörü ve HES","20/05/2018 22:00","20/05/2018 22:59","18,50","2,00","so?utma suyu ar?zas? "
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok (Blok40+ Blok50)","08/10/2018 02:44","08/10/2018 02:59","816,00","484,00","ST40YOLVERME ÇALIÞMASI"
"BOSEN","BOSEN BLOK-2","15/10/2017 19:43","15/10/2017 23:59","63,74","0,00","filtre deðiþimi"
